Date,FIPS,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity
10/3/2021,12039,40,Gadsden County,FL,50.9,"23,233","23,228",59.4,"21,909",61.2,"7,171",84,98.7,26526,58.1,26515,67.8,24897,69.5,7715,90.3,D,16,16,16,16,Metro,4,4,4,4
10/3/2021,12113,40,Santa Rosa County,FL,42.8,"78,828","78,819",49.8,"74,696",51.8,"24,811",82.4,98.7,94948,51.5,94929,59.9,89962,62.4,29747,98.8,B,7,7,8,8,Metro,3,3,4,4
10/3/2021,12131,40,Walton County,FL,40.7,"30,127","30,126",47.2,"29,113",49.4,"11,050",73.8,98.7,36286,49,36281,56.8,34959,59.3,12956,86.5,C,11,11,11,12,Metro,3,3,3,4
10/3/2021,12081,40,Manatee County,FL,53.5,"215,665","215,657",60.5,"206,305",62.4,"90,475",80,98.7,249812,61.9,249720,70,238258,72,102186,90.3,C,12,12,12,12,Metro,4,4,4,4
10/3/2021,12071,40,Lee County,FL,54.4,"419,248","419,241",61.3,"403,353",63.3,"188,435",83.9,98.7,483463,62.7,483370,70.7,464185,72.9,210825,93.9,C,12,12,12,12,Metro,4,4,4,4
10/3/2021,12043,40,Glades County,FL,29.1,"4,016","4,016",31.9,"3,853",32.6,"1,648",43.3,98.7,4626,33.5,4626,36.7,4413,37.3,1697,44.6,D,13,14,14,14,Non-metro,5,6,6,6
10/3/2021,12083,40,Marion County,FL,50.1,"183,021","183,014",57,"175,559",58.9,"83,688",78.5,98.7,206301,56.4,206257,64.2,197205,66.2,90456,84.8,D,16,16,16,16,Metro,4,4,4,4
10/3/2021,12087,40,Monroe County,FL,67.5,"50,130","50,126",75.3,"48,475",77,"16,905",95.9,98.7,59724,80.5,59707,89.7,57681,91.6,19363,99.9,B,8,8,8,8,Non-metro,8,8,8,8
10/3/2021,12067,40,Lafayette County,FL,34.6,"2,910","2,910",39.2,"2,801",41.5,"1,282",88.1,98.7,3370,40,3365,45.3,3231,47.9,1374,94.4,D,14,14,15,16,Non-metro,6,6,7,8
10/3/2021,12033,40,Escambia County,FL,45.9,"146,248","146,246",53.5,"140,575",55.8,"45,078",82.6,98.7,172035,54,172003,62.9,164973,65.4,51523,94.4,B,7,8,8,8,Metro,3,4,4,4
10/3/2021,12027,40,DeSoto County,FL,38.7,"14,716","14,714",44.1,"14,070",45.6,"5,865",68.5,98.7,18591,48.9,18581,55.7,17727,57.5,6866,80.2,D,14,15,15,15,Non-metro,6,7,7,7
10/3/2021,12075,40,Levy County,FL,40.7,"16,885","16,882",46.7,"16,278",48.7,"7,429",71.2,98.7,20103,48.4,20097,55.6,19327,57.8,8712,83.5,D,15,15,15,16,Non-metro,7,7,7,8
10/3/2021,12069,40,Lake County,FL,58.2,"213,555","213,489",66.3,"203,440",68.3,"92,511",93.1,98.7,243327,66.3,242759,75.3,230743,77.5,102158,99.9,C,12,12,12,12,Metro,4,4,4,4
10/3/2021,12085,40,Martin County,FL,56.5,"90,973","90,971",63,"87,383",64.8,"42,838",84.4,98.7,106071,65.9,106064,73.4,101771,75.4,48387,95.3,B,8,8,8,8,Metro,4,4,4,4
10/3/2021,12111,40,St. Lucie County,FL,50.1,"164,437","164,427",57.3,"155,927",59,"62,286",77,98.7,192544,58.6,192489,67.1,182152,68.9,70977,87.7,C,12,12,12,12,Metro,4,4,4,4
10/3/2021,12095,40,Orange County,FL,59,"822,620","822,147",69.1,"765,818",70.4,"151,721",88.4,98.7,959707,68.9,957065,80.4,883631,81.3,168692,98.3,C,12,12,12,12,Metro,4,4,4,4
10/3/2021,12005,40,Bay County,FL,43,"75,090","75,090",49.8,"72,279",52.1,"23,769",73.1,98.7,89584,51.3,89572,59.5,86033,62,26336,80.9,C,11,11,12,12,Metro,3,3,4,4
10/2/2021,12043,39,Glades County,FL,29.1,"4,015","4,015",31.9,"3,852",32.6,"1,648",43.3,98.7,4626,33.5,4626,36.7,4413,37.3,1697,44.6,D,13,14,14,14,Non-metro,5,6,6,6
10/2/2021,12109,39,St. Johns County,FL,61.6,"163,153","163,149",71.3,"151,738",73.1,"51,685",94.6,98.7,178600,67.5,178579,78,165672,79.8,54888,99.9,A,4,4,4,4,Metro,4,4,4,4
10/2/2021,12131,39,Walton County,FL,40.7,"30,124","30,123",47.2,"29,110",49.3,"11,050",73.8,98.7,36284,49,36279,56.8,34957,59.3,12956,86.5,C,11,11,11,12,Metro,3,3,3,4
10/2/2021,12055,39,Highlands County,FL,44.6,"47,328","47,327",50.1,"45,958",52,"25,724",67.2,98.7,60126,56.6,60117,63.6,58369,66.1,32562,85,D,15,16,16,15,Metro,3,4,4,3
10/2/2021,12111,39,St. Lucie County,FL,50.1,"164,433","164,423",57.3,"155,923",59,"62,285",77,98.7,192492,58.6,192437,67.1,182100,68.9,70936,87.7,C,12,12,12,12,Metro,4,4,4,4
10/2/2021,12059,39,Holmes County,FL,25.4,"4,974","4,972",29.2,"4,850",31,"2,152",54.9,98.7,6166,31.4,6161,36.2,6000,38.4,2582,65.9,D,13,13,14,15,Non-metro,5,5,6,7
10/2/2021,12037,39,Franklin County,FL,42.5,"5,151","5,151",47.3,"5,024",49,"2,429",83,98.7,5886,48.5,5885,54,5715,55.7,2587,88.4,D,15,15,15,16,Non-metro,7,7,7,8
10/2/2021,12099,39,Palm Beach County,FL,58.1,"869,319","869,270",66.3,"823,859",67.9,"302,834",83.1,98.7,999307,66.8,998980,76.2,943620,77.8,341413,93.7,C,12,12,12,12,Metro,4,4,4,4
10/2/2021,12095,39,Orange County,FL,59,"822,591","822,118",69.1,"765,789",70.4,"151,718",88.4,98.7,959574,68.9,956932,80.4,883501,81.2,168675,98.3,C,12,12,12,12,Metro,4,4,4,4
10/2/2021,12075,39,Levy County,FL,40.7,"16,883","16,880",46.7,"16,276",48.7,"7,429",71.2,98.7,20101,48.4,20095,55.6,19325,57.8,8712,83.5,D,15,15,15,16,Non-metro,7,7,7,8
10/2/2021,12085,39,Martin County,FL,56.5,"90,970","90,968",63,"87,380",64.8,"42,835",84.4,98.7,106052,65.9,106045,73.4,101752,75.4,48372,95.3,B,8,8,8,8,Metro,4,4,4,4
10/2/2021,12127,39,Volusia County,FL,52.7,"291,541","291,515",59.5,"279,663",61.3,"116,006",84.2,98.7,332366,60.1,332270,67.9,318328,69.7,129063,93.7,C,12,12,12,12,Metro,4,4,4,4
10/2/2021,12007,39,Bradford County,FL,36.8,"10,382","10,382",42.2,"10,004",44,"3,601",71.1,98.7,12614,44.7,12613,51.3,12139,53.4,3781,74.7,D,14,15,15,16,Non-metro,6,7,7,8
10/2/2021,12045,39,Gulf County,FL,44.5,"6,073","6,073",50.7,"5,912",53,"2,742",75.9,98.7,7144,52.4,7143,59.7,6938,62.2,2932,81.1,C,11,12,12,12,Metro,3,4,4,4
10/2/2021,12077,39,Liberty County,FL,31.1,"2,596","2,596",34.8,"2,510",36.4,860,68.5,98.7,3019,36.1,3019,40.5,2912,42.2,929,74,D,14,14,14,15,Non-metro,6,6,6,7
10/2/2021,12017,39,Citrus County,FL,50.7,"75,917","75,914",56,"74,120",58.1,"42,968",78.2,98.7,85679,57.3,85665,63.2,83521,65.4,47188,85.9,C,12,12,12,12,Metro,4,4,4,4
10/2/2021,12035,39,Flagler County,FL,56.2,"64,679","64,674",62.6,"62,179",64.8,"29,959",83.5,98.7,73366,63.8,73339,71,70380,73.3,32797,91.4,B,8,8,8,8,Metro,4,4,4,4
10/2/2021,12041,39,Gilchrist County,FL,31.8,"5,916","5,916",36.7,"5,679",38.2,"2,387",62.2,98.7,7049,37.9,7049,43.7,6749,45.3,2694,70.2,D,14,14,14,15,Metro,2,2,2,3
10/2/2021,12083,39,Marion County,FL,50.1,"183,016","183,009",57,"175,554",58.9,"83,686",78.4,98.7,206276,56.4,206232,64.2,197180,66.2,90439,84.8,D,16,16,16,16,Metro,4,4,4,4
10/2/2021,12117,39,Seminole County,FL,54,"254,822","254,775",62.3,"236,321",63.3,"59,571",79,98.7,281451,59.7,281114,68.7,260274,69.7,64347,85.3,A,4,4,4,4,Metro,4,4,4,4
10/2/2021,12033,39,Escambia County,FL,45.9,"146,233","146,231",53.5,"140,560",55.8,"45,078",82.6,98.7,172015,54,171983,62.9,164954,65.4,51520,94.4,B,7,8,8,8,Metro,3,4,4,4
10/2/2021,12129,39,Wakulla County,FL,39.2,"13,240","13,240",45.2,"12,571",47,"4,530",84.4,98.7,16441,48.7,16439,56.1,15608,58.3,5305,98.9,B,6,7,7,8,Metro,2,3,3,4
10/2/2021,12105,39,Polk County,FL,48.2,"349,047","348,993",56.2,"329,932",58.3,"116,594",78.7,98.7,409073,56.4,408829,65.8,385177,68.1,132761,89.6,D,15,16,16,16,Metro,3,4,4,4
10/2/2021,12123,39,Taylor County,FL,34.2,"7,378","7,378",39.5,"7,149",41.3,"3,000",66.3,98.7,9236,42.8,9232,49.4,8942,51.7,3554,78.5,D,14,14,15,15,Non-metro,6,6,7,7
10/2/2021,12003,39,Baker County,FL,29.9,"8,746","8,746",35.5,"8,401",37.8,"2,844",69.1,98.7,11034,37.8,11028,44.8,10593,47.6,3154,76.6,C,9,10,10,11,Metro,1,2,2,3
10/2/2021,12101,39,Pasco County,FL,50.6,"280,146","280,131",58.2,"264,924",60,"99,938",79.7,98.7,321007,57.9,320961,66.7,303100,68.6,113852,90.8,C,12,12,12,12,Metro,4,4,4,4
10/2/2021,12073,39,Leon County,FL,49.8,"146,222","146,220",56.8,"137,281",57.5,"36,056",88.4,98.7,167123,56.9,167101,65,156673,65.6,39972,98,B,7,8,8,8,Metro,3,4,4,4
10/2/2021,12047,39,Hamilton County,FL,31.6,"4,563","4,563",36.2,"4,422",37.8,"1,871",70.2,98.7,5379,37.3,5378,42.6,5156,44.1,1963,73.7,D,14,14,14,16,Non-metro,6,6,6,8
10/2/2021,12019,39,Clay County,FL,42.2,"92,469","92,467",49.3,"86,448",51.2,"26,320",73.4,98.7,109938,50.1,109925,58.6,102557,60.7,31144,86.9,B,7,7,8,8,Metro,3,3,4,4
10/2/2021,12091,39,Okaloosa County,FL,48.4,"101,997","101,994",57.1,"97,564",59.5,"30,007",87.3,98.7,123840,58.8,123827,69.3,118143,72.1,33100,96.3,B,7,8,8,8,Metro,3,4,4,4
10/2/2021,UNK,39,Unknown County,FL,0,"158,355","158,332",0,"156,702",0,"42,274",0,98.7,174058,0,173971,0,169246,0,49598,0,,,,,,,,,,
10/2/2021,12119,39,Sumter County,FL,73.8,"97,730","97,723",77.4,"96,885",78.8,"70,843",92,98.7,108278,81.8,108237,85.8,107212,87.1,76835,99.7,A,4,4,4,4,Metro,4,4,4,4
10/2/2021,12009,39,Brevard County,FL,55.9,"336,565","336,557",63.3,"320,796",65.1,"120,202",82.5,98.7,386906,64.3,386821,72.7,368505,74.8,135353,92.9,B,8,8,8,8,Metro,4,4,4,4
10/2/2021,12015,39,Charlotte County,FL,58.1,"109,688","109,666",62.7,"107,282",64.4,"62,843",81.5,98.7,132530,70.2,132461,75.8,129462,77.7,74198,96.3,B,8,8,8,8,Metro,4,4,4,4
10/2/2021,12029,39,Dixie County,FL,29.9,"5,035","5,034",34,"4,896",35.6,"2,508",63,98.7,6636,39.4,6634,44.8,6448,46.9,2904,72.9,D,13,14,14,15,Non-metro,5,6,6,7
10/2/2021,12023,39,Columbia County,FL,36.7,"26,290","26,290",42.8,"25,182",44.8,"9,758",70.7,98.7,30791,43,30782,50.1,29356,52.2,10515,76.1,D,14,15,15,16,Non-metro,6,7,7,8
10/2/2021,12125,39,Union County,FL,31.6,"4,820","4,820",36.4,"4,650",38,"1,502",64.8,98.7,7246,47.6,7243,54.6,7026,57.5,2220,95.8,D,14,14,14,15,Non-metro,6,6,6,7
10/2/2021,12071,39,Lee County,FL,54.4,"419,231","419,224",61.3,"403,336",63.3,"188,428",83.9,98.7,483404,62.7,483311,70.7,464127,72.9,210784,93.8,C,12,12,12,12,Metro,4,4,4,4
10/2/2021,12113,39,Santa Rosa County,FL,42.8,"78,820","78,811",49.8,"74,689",51.8,"24,811",82.4,98.7,94941,51.5,94922,59.9,89955,62.4,29746,98.8,B,7,7,8,8,Metro,3,3,4,4
10/2/2021,12081,39,Manatee County,FL,53.5,"215,657","215,649",60.5,"206,297",62.4,"90,472",80,98.7,249770,61.9,249678,70,238216,72,102152,90.3,C,12,12,12,12,Metro,4,4,4,4
10/2/2021,12001,39,Alachua County,FL,58.5,"157,410","157,402",66.7,"148,809",67.4,"36,862",93.9,98.7,176306,65.5,176276,74.7,166243,75.3,39678,99.9,B,8,8,8,8,Metro,4,4,4,4
10/2/2021,12013,39,Calhoun County,FL,30.6,"4,318","4,315",35,"4,181",37,"1,714",64.2,98.7,5192,36.8,5185,42.1,5010,44.4,1993,74.6,D,14,14,14,15,Non-metro,6,6,6,7
10/2/2021,12093,39,Okeechobee County,FL,40.4,"17,049","17,049",47.1,"16,376",49.3,"7,280",85.8,98.7,19743,46.8,19742,54.5,18920,57,7888,93,D,15,15,15,16,Non-metro,7,7,7,8
10/2/2021,12011,39,Broward County,FL,61,"1,191,676","1,191,601",70.8,"1,114,515",72.3,"284,162",84.9,98.7,1418977,72.7,1418384,84.3,1322304,85.7,335896,99.9,C,12,12,12,12,Metro,4,4,4,4
10/2/2021,12086,39,Miami-Dade County,FL,72.4,"1,968,400","1,967,803",83.8,"1,856,177",85.6,"405,694",89.6,98.7,2360390,86.9,2359214,99.9,2207082,99.9,478836,99.9,D,16,16,16,16,Metro,4,4,4,4
10/2/2021,12115,39,Sarasota County,FL,62.5,"271,246","271,220",68.6,"262,155",70.3,"137,991",85.2,98.7,319311,73.6,319128,80.7,307795,82.6,162251,99.9,B,8,8,8,8,Metro,4,4,4,4
10/2/2021,12089,39,Nassau County,FL,51,"45,166","45,165",58.5,"43,316",60.9,"17,735",87.7,98.7,50761,57.3,50757,65.7,48551,68.2,19267,95.2,A,4,4,4,4,Metro,4,4,4,4
10/2/2021,12069,39,Lake County,FL,58.2,"213,547","213,481",66.3,"203,432",68.3,"92,510",93.1,98.7,243280,66.3,242712,75.3,230696,77.5,102124,99.9,C,12,12,12,12,Metro,4,4,4,4
10/2/2021,12021,39,Collier County,FL,62.2,"239,490","239,481",69.7,"230,847",72.1,"112,728",89,98.7,274773,71.4,274728,80,263953,82.4,126487,99.8,B,8,8,8,8,Metro,4,4,4,4
10/2/2021,12133,39,Washington County,FL,27.7,"7,062","7,060",31.8,"6,878",33.7,"2,690",61.4,98.7,8950,35.1,8943,40.3,8707,42.7,3383,77.2,D,13,14,14,15,Non-metro,5,6,6,7
10/2/2021,12121,39,Suwannee County,FL,33,"14,649","14,649",38.2,"14,139",40.3,"6,446",66.8,98.7,17411,39.2,17409,45.4,16772,47.8,7091,73.5,D,14,14,15,15,Non-metro,6,6,7,7
10/2/2021,12031,39,Duval County,FL,52.1,"499,367","499,352",61.7,"471,963",63.6,"121,155",87.4,98.7,576760,60.2,576656,71.3,543294,73.2,136794,98.7,C,12,12,12,12,Metro,4,4,4,4
10/2/2021,12097,39,Osceola County,FL,60.8,"228,547","228,515",72.1,"210,671",73.9,"46,539",91.6,98.7,273091,72.7,272893,86,248950,87.3,53283,99.9,D,16,16,16,16,Metro,4,4,4,4
10/2/2021,12103,39,Pinellas County,FL,57.3,"558,670","558,646",63.9,"537,111",65.5,"199,782",80.7,98.7,626474,64.3,626128,71.6,600881,73.3,220426,89,C,12,12,12,12,Metro,4,4,4,4
10/2/2021,12049,39,Hardee County,FL,35.6,"9,583","9,583",42.8,"9,125",45.4,"3,267",69.6,98.7,11003,40.8,11002,49.1,10401,51.8,3430,73.1,D,14,15,15,15,Non-metro,6,7,7,7
10/2/2021,12079,39,Madison County,FL,37.4,"6,921","6,921",42.5,"6,619",43.9,"2,825",72.4,98.7,8642,46.7,8641,53.1,8258,54.7,3145,80.6,D,14,15,15,16,Non-metro,6,7,7,8
10/2/2021,12051,39,Hendry County,FL,40.4,"16,989","16,988",49.2,"15,940",51.8,"4,649",80.4,98.7,20457,48.7,20452,59.2,19152,62.2,5142,89,D,15,15,16,16,Non-metro,7,7,8,8
10/2/2021,12053,39,Hernando County,FL,47.6,"92,237","92,236",53.8,"88,360",55.7,"40,954",76.8,98.7,104793,54,104778,61.1,100196,63.2,44604,83.6,C,11,12,12,12,Metro,3,4,4,4
10/2/2021,12087,39,Monroe County,FL,67.5,"50,123","50,119",75.3,"48,468",77,"16,903",95.9,98.7,59699,80.4,59682,89.7,57656,91.6,19342,99.9,B,8,8,8,8,Non-metro,8,8,8,8
10/2/2021,12039,39,Gadsden County,FL,50.9,"23,233","23,228",59.4,"21,909",61.2,"7,171",84,98.7,26524,58.1,26513,67.8,24895,69.5,7714,90.3,D,16,16,16,16,Metro,4,4,4,4
10/2/2021,12057,39,Hillsborough County,FL,51.8,"762,625","762,594",60.8,"714,297",62.3,"169,602",79.2,98.7,915040,62.2,914842,72.9,856445,74.7,214025,100,C,12,12,12,12,Metro,4,4,4,4
10/2/2021,12107,39,Putnam County,FL,34.8,"25,931","25,929",40.5,"24,825",42.3,"10,896",61.6,98.7,31926,42.8,31911,49.8,30500,51.9,13029,73.7,D,14,15,15,15,Non-metro,6,7,7,7
10/2/2021,12063,39,Jackson County,FL,36.1,"16,778","16,777",41.2,"16,446",43.7,"6,468",67.6,98.7,20578,44.3,20573,50.5,20030,53.2,7626,79.7,D,14,15,15,15,Non-metro,6,7,7,7
10/2/2021,12067,39,Lafayette County,FL,34.6,"2,910","2,910",39.2,"2,801",41.5,"1,282",88.1,98.7,3370,40,3365,45.3,3231,47.9,1374,94.4,D,14,14,15,16,Non-metro,6,6,7,8
10/2/2021,12065,39,Jefferson County,FL,53.1,"7,560","7,560",59.6,"7,321",61.6,"3,549",99.9,98.7,9249,64.9,9249,72.9,8949,75.3,4392,99.9,C,12,12,12,12,Metro,4,4,4,4
10/2/2021,12027,39,DeSoto County,FL,38.7,"14,716","14,714",44.1,"14,070",45.6,"5,865",68.5,98.7,18591,48.9,18581,55.7,17727,57.5,6866,80.2,D,14,15,15,15,Non-metro,6,7,7,7
10/2/2021,12061,39,Indian River County,FL,59,"94,326","94,317",65.5,"91,171",67.6,"47,132",87.1,98.7,113955,71.3,113924,79.1,110025,81.6,56196,99.9,B,8,8,8,8,Metro,4,4,4,4
10/2/2021,12005,39,Bay County,FL,43,"75,083","75,083",49.8,"72,273",52.1,"23,767",73.1,98.7,89574,51.3,89562,59.4,86023,62,26332,80.9,C,11,11,12,12,Metro,3,3,4,4
10/1/2021,12119,39,Sumter County,FL,73.7,"97,646","97,639",77.4,"96,810",78.7,"70,811",91.9,98.7,108218,81.7,108177,85.7,107154,87.1,76803,99.7,A,4,4,4,4,Metro,4,4,4,4
10/1/2021,12077,39,Liberty County,FL,31,"2,592","2,592",34.8,"2,506",36.3,859,68.4,98.7,3018,36.1,3018,40.5,2911,42.2,929,74,D,14,14,14,15,Non-metro,6,6,6,7
10/1/2021,12103,39,Pinellas County,FL,57.3,"558,344","558,320",63.9,"536,794",65.5,"199,711",80.6,98.7,626058,64.2,625712,71.6,600487,73.2,220280,89,C,12,12,12,12,Metro,4,4,4,4
10/1/2021,12095,39,Orange County,FL,59,"821,769","821,296",69,"765,027",70.3,"151,646",88.4,98.7,958872,68.8,956230,80.3,882846,81.2,168556,98.3,C,12,12,12,12,Metro,4,4,4,4
10/1/2021,12041,39,Gilchrist County,FL,31.8,"5,905","5,905",36.6,"5,670",38.1,"2,386",62.2,98.7,7038,37.9,7038,43.6,6739,45.3,2692,70.1,D,14,14,14,15,Metro,2,2,2,3
10/1/2021,12017,39,Citrus County,FL,50.7,"75,860","75,857",55.9,"74,067",58,"42,948",78.2,98.7,85630,57.2,85616,63.1,83478,65.4,47170,85.9,C,12,12,12,12,Metro,4,4,4,4
10/1/2021,12091,39,Okaloosa County,FL,48.3,"101,862","101,859",57,"97,436",59.4,"29,985",87.2,98.7,123762,58.7,123749,69.3,118072,72,33093,96.3,B,7,8,8,8,Metro,3,4,4,4
10/1/2021,12133,39,Washington County,FL,27.7,"7,049","7,047",31.8,"6,865",33.7,"2,690",61.4,98.7,8940,35.1,8933,40.3,8698,42.6,3381,77.2,D,13,14,14,15,Non-metro,5,6,6,7
10/1/2021,12129,39,Wakulla County,FL,39.2,"13,213","13,213",45.1,"12,546",46.9,"4,527",84.4,98.7,16430,48.7,16428,56,15598,58.3,5303,98.8,B,6,7,7,8,Metro,2,3,3,4
10/1/2021,12047,39,Hamilton County,FL,31.6,"4,555","4,555",36.1,"4,414",37.8,"1,868",70.1,98.7,5374,37.2,5373,42.6,5153,44.1,1963,73.7,D,14,14,14,16,Non-metro,6,6,6,8
10/1/2021,12049,39,Hardee County,FL,35.5,"9,564","9,564",42.7,"9,109",45.4,"3,267",69.6,98.7,10984,40.8,10983,49,10384,51.7,3428,73,D,14,15,15,15,Non-metro,6,7,7,7
10/1/2021,12065,39,Jefferson County,FL,53,"7,553","7,553",59.5,"7,314",61.5,"3,549",99.9,98.7,9248,64.9,9248,72.9,8948,75.3,4392,99.9,C,12,12,12,12,Metro,4,4,4,4
10/1/2021,12035,39,Flagler County,FL,56.2,"64,639","64,634",62.6,"62,139",64.8,"29,953",83.4,98.7,73321,63.7,73294,71,70337,73.3,32779,91.3,B,8,8,8,8,Metro,4,4,4,4
10/1/2021,12081,39,Manatee County,FL,53.4,"215,448","215,440",60.4,"206,100",62.3,"90,397",79.9,98.7,249623,61.9,249531,70,238079,72,102102,90.2,C,12,12,12,12,Metro,4,4,4,4
10/1/2021,12125,39,Union County,FL,31.6,"4,809","4,809",36.3,"4,639",37.9,"1,498",64.7,98.7,7241,47.5,7238,54.6,7021,57.4,2220,95.8,D,14,14,14,15,Non-metro,6,6,6,7
10/1/2021,12009,39,Brevard County,FL,55.9,"336,328","336,320",63.2,"320,569",65.1,"120,146",82.4,98.7,386725,64.2,386640,72.7,368335,74.7,135294,92.8,B,8,8,8,8,Metro,4,4,4,4
10/1/2021,12033,39,Escambia County,FL,45.9,"146,094","146,092",53.4,"140,428",55.7,"45,061",82.6,98.7,171923,54,171891,62.9,164863,65.4,51497,94.4,B,7,8,8,8,Metro,3,4,4,4
10/1/2021,12085,39,Martin County,FL,56.5,"90,905","90,903",62.9,"87,317",64.7,"42,823",84.4,98.7,105992,65.8,105985,73.4,101697,75.4,48348,95.2,B,8,8,8,8,Metro,4,4,4,4
10/1/2021,12121,39,Suwannee County,FL,32.9,"14,631","14,631",38.2,"14,121",40.3,"6,441",66.7,98.7,17394,39.2,17392,45.4,16756,47.8,7081,73.4,D,14,14,15,15,Non-metro,6,6,7,7
10/1/2021,12131,39,Walton County,FL,40.6,"30,064","30,063",47.1,"29,051",49.2,"11,042",73.7,98.7,36257,48.9,36252,56.7,34932,59.2,12954,86.5,C,11,11,11,12,Metro,3,3,3,4
10/1/2021,12053,39,Hernando County,FL,47.5,"92,137","92,136",53.7,"88,263",55.7,"40,940",76.7,98.7,104719,54,104704,61.1,100124,63.1,44576,83.6,C,11,12,12,12,Metro,3,4,4,4
10/1/2021,12079,39,Madison County,FL,37.4,"6,910","6,910",42.5,"6,613",43.8,"2,824",72.4,98.7,8639,46.7,8638,53.1,8256,54.7,3145,80.6,D,14,15,15,16,Non-metro,6,7,7,8
10/1/2021,12013,39,Calhoun County,FL,30.5,"4,299","4,296",34.9,"4,166",36.9,"1,707",63.9,98.7,5179,36.7,5172,42,4998,44.2,1988,74.5,D,14,14,14,15,Non-metro,6,6,6,7
10/1/2021,12083,39,Marion County,FL,50,"182,841","182,835",56.9,"175,404",58.8,"83,633",78.4,98.7,206156,56.4,206112,64.2,197074,66.1,90396,84.7,D,16,16,16,16,Metro,4,4,4,4
10/1/2021,12023,39,Columbia County,FL,36.6,"26,254","26,254",42.7,"25,150",44.7,"9,751",70.6,98.7,30733,42.9,30724,50,29300,52.1,10508,76.1,D,14,15,15,16,Non-metro,6,7,7,8
10/1/2021,12019,39,Clay County,FL,42.1,"92,319","92,317",49.2,"86,308",51.1,"26,306",73.4,98.7,109820,50.1,109807,58.5,102446,60.7,31115,86.8,B,7,7,8,8,Metro,3,3,4,4
10/1/2021,12069,39,Lake County,FL,58.1,"213,370","213,304",66.2,"203,268",68.3,"92,461",93,98.7,243146,66.2,242578,75.3,230569,77.4,102074,99.9,C,12,12,12,12,Metro,4,4,4,4
10/1/2021,12005,39,Bay County,FL,42.9,"74,984","74,984",49.8,"72,176",52,"23,757",73,98.7,89503,51.2,89491,59.4,85953,62,26326,80.9,C,11,11,12,12,Metro,3,3,4,4
10/1/2021,12089,39,Nassau County,FL,50.9,"45,129","45,128",58.4,"43,281",60.8,"17,729",87.6,98.7,50738,57.3,50734,65.7,48528,68.2,19260,95.2,A,4,4,4,4,Metro,4,4,4,4
10/1/2021,12027,39,DeSoto County,FL,38.7,"14,702","14,700",44.1,"14,056",45.6,"5,863",68.5,98.7,18586,48.9,18576,55.7,17722,57.4,6866,80.2,D,14,15,15,15,Non-metro,6,7,7,7
10/1/2021,12015,39,Charlotte County,FL,58,"109,626","109,604",62.7,"107,222",64.4,"62,822",81.5,98.7,132484,70.1,132415,75.8,129416,77.7,74171,96.2,B,8,8,8,8,Metro,4,4,4,4
10/1/2021,12101,39,Pasco County,FL,50.5,"279,911","279,896",58.2,"264,701",59.9,"99,879",79.6,98.7,320815,57.9,320769,66.7,302914,68.6,113788,90.7,C,12,12,12,12,Metro,4,4,4,4
10/1/2021,12021,39,Collier County,FL,62.2,"239,318","239,309",69.7,"230,685",72.1,"112,695",88.9,98.7,274642,71.4,274597,79.9,263831,82.4,126447,99.8,B,8,8,8,8,Metro,4,4,4,4
10/1/2021,12113,39,Santa Rosa County,FL,42.7,"78,737","78,728",49.7,"74,610",51.8,"24,799",82.3,98.7,94887,51.5,94868,59.9,89904,62.4,29740,98.7,B,7,7,8,8,Metro,3,3,4,4
10/1/2021,12109,39,St. Johns County,FL,61.6,"163,017","163,013",71.2,"151,609",73.1,"51,659",94.5,98.7,178513,67.4,178492,78,165589,79.8,54872,99.9,A,4,4,4,4,Metro,4,4,4,4
10/1/2021,12117,39,Seminole County,FL,54,"254,668","254,621",62.3,"236,180",63.2,"59,555",79,98.7,281327,59.6,280990,68.7,260161,69.6,64319,85.3,A,4,4,4,4,Metro,4,4,4,4
10/1/2021,12093,39,Okeechobee County,FL,40.4,"17,018","17,018",47,"16,345",49.2,"7,278",85.8,98.7,19732,46.8,19731,54.5,18909,56.9,7887,93,D,15,15,15,16,Non-metro,7,7,7,8
10/1/2021,12007,39,Bradford County,FL,36.8,"10,364","10,364",42.2,"9,988",43.9,"3,600",71.1,98.7,12599,44.7,12598,51.3,12125,53.3,3780,74.6,D,14,15,15,16,Non-metro,6,7,7,8
